id,title,intro_or_body,sonnet_num,stanza_num,quatrain_num,quatrain_bool,stanzasmall_bool,couplet_bool,tercet_bool,dedication_bool,subtitle_bool,line,line_number_global,line_number,offset,rhyme,contains_tags
231,A Lover's Complaint,Body,,33.0,,0,0,0,0,0,0,Their distract parcels in combined sums.,231.0,116.0,,b,
232,A Lover's Complaint,Body,,34.0,,0,0,0,0,0,0,"""'Lo this device was sent me from a nun,",232.0,,,,
233,A Lover's Complaint,Body,,34.0,,0,0,0,0,0,0,"Or sister sanctified, of holiest note,",233.0,117.0,,b,
234,A Lover's Complaint,Body,,34.0,,0,0,0,0,0,0,"Which late her noble suit in court did shun,",234.0,,,,
235,A Lover's Complaint,Body,,34.0,,0,0,0,0,0,0,"Whose rarest havings made the blossoms dote,",235.0,118.0,,c,
236,A Lover's Complaint,Body,,34.0,,0,0,0,0,0,0,"For she was sought by spirits of richest coat,",236.0,,,,
237,A Lover's Complaint,Body,,34.0,,0,0,0,0,0,0,"But kept cold distance, and did thence remove",237.0,119.0,,c,
238,A Lover's Complaint,Body,,34.0,,0,0,0,0,0,0,To spend her living in eternal love.,238.0,,,,
239,A Lover's Complaint,Body,,35.0,,0,0,0,0,0,0,"""'But, O my sweet, what labor is't to leave",239.0,120.0,,a,
240,A Lover's Complaint,Body,,35.0,,0,0,0,0,0,0,"The thing we have not, mast'ring what not strives,",240.0,,,,
241,A Lover's Complaint,Body,,35.0,,0,0,0,0,0,0,"Playing the place which did no form receive,",241.0,121.0,,b,
242,A Lover's Complaint,Body,,35.0,,0,0,0,0,0,0,Playing patient sports in unconstrained gyves?,242.0,,,,
243,A Lover's Complaint,Body,,35.0,,0,0,0,0,0,0,"She that her fame so to herself contrives,",243.0,122.0,,a,
244,A Lover's Complaint,Body,,35.0,,0,0,0,0,0,0,"The scars of battle scapeth by the flight,",244.0,,,,
245,A Lover's Complaint,Body,,35.0,,0,0,0,0,0,0,"And makes her absence valiant, not her might.",245.0,123.0,,b,
246,A Lover's Complaint,Body,,36.0,,0,0,0,0,0,0,"""'O, pardon me, in that my boast is true:",246.0,,,,
247,A Lover's Complaint,Body,,36.0,,0,0,0,0,0,0,The accident which brought me to her eye,247.0,124.0,,b,
248,A Lover's Complaint,Body,,36.0,,0,0,0,0,0,0,"Upon the moment did her force subdue,",248.0,,,,
249,A Lover's Complaint,Body,,36.0,,0,0,0,0,0,0,And now she would the caged cloister fly:,249.0,125.0,,c,
250,A Lover's Complaint,Body,,36.0,,0,0,0,0,0,0,Religious love put out religion's eye.,250.0,,,,
251,A Lover's Complaint,Body,,36.0,,0,0,0,0,0,0,"Not to be tempted would she be enur'd,",251.0,126.0,,c,
252,A Lover's Complaint,Body,,36.0,,0,0,0,0,0,0,And now to tempt all liberty procur'd.,252.0,,,,
253,A Lover's Complaint,Body,,37.0,,0,0,0,0,0,0,"""'How mighty then you are, O, hear me tell!",253.0,127.0,,a,
254,A Lover's Complaint,Body,,37.0,,0,0,0,0,0,0,The broken bosoms that to me belong,254.0,,,,
255,A Lover's Complaint,Body,,37.0,,0,0,0,0,0,0,"Have emptied all their fountains in my well,",255.0,128.0,,b,
256,A Lover's Complaint,Body,,37.0,,0,0,0,0,0,0,And mine I pour your ocean all among:,256.0,,,,
257,A Lover's Complaint,Body,,37.0,,0,0,0,0,0,0,"I strong o'er them, and you o'er me being strong,",257.0,129.0,,a,
258,A Lover's Complaint,Body,,37.0,,0,0,0,0,0,0,"Must for your victory us all congest,",258.0,,,,
259,A Lover's Complaint,Body,,37.0,,0,0,0,0,0,0,As compound love to physic your cold breast.,259.0,130.0,,b,
260,A Lover's Complaint,Body,,38.0,,0,0,0,0,0,0,"""'My parts had pow'r to charm a sacred nun,",260.0,,,,
261,A Lover's Complaint,Body,,38.0,,0,0,0,0,0,0,"Who disciplin'd, ay, dieted in grace,",261.0,131.0,,b,
262,A Lover's Complaint,Body,,38.0,,0,0,0,0,0,0,"Believ'd her eyes when they t' assail begun,",262.0,,,,
263,A Lover's Complaint,Body,,38.0,,0,0,0,0,0,0,All vows and consecrations giving place.,263.0,132.0,,c,
264,A Lover's Complaint,Body,,38.0,,0,0,0,0,0,0,"O most potential love! Vow, bond, nor space",264.0,,,,
265,A Lover's Complaint,Body,,38.0,,0,0,0,0,0,0,"In thee hath neither sting, knot, nor confine,",265.0,133.0,,c,
266,A Lover's Complaint,Body,,38.0,,0,0,0,0,0,0,"For thou art all, and all things else are thine.",266.0,,,,
267,A Lover's Complaint,Body,,39.0,,0,0,0,0,0,0,"""'When thou impressest, what are precepts worth",267.0,134.0,,a,
268,A Lover's Complaint,Body,,39.0,,0,0,0,0,0,0,"Of stale example? When thou wilt inflame,",268.0,,,,
269,A Lover's Complaint,Body,,39.0,,0,0,0,0,0,0,How coldly those impediments stand forth,269.0,135.0,,b,
270,A Lover's Complaint,Body,,39.0,,0,0,0,0,0,0,"Of wealth, of filial fear, law, kindred, fame!",270.0,,,,
271,A Lover's Complaint,Body,,39.0,,0,0,0,0,0,0,"Love's arms are peace, 'gainst rule, 'gainst sense, 'gainst shame,",271.0,136.0,,a,
272,A Lover's Complaint,Body,,39.0,,0,0,0,0,0,0,"And sweetens, in the suff'ring pangs it bears,",272.0,,,,
273,A Lover's Complaint,Body,,39.0,,0,0,0,0,0,0,"The aloes of all forces, shocks, and fears.",273.0,137.0,,b,
274,A Lover's Complaint,Body,,40.0,,0,0,0,0,0,0,"""'Now all these hearts that do on mine depend,",274.0,,,,
275,A Lover's Complaint,Body,,40.0,,0,0,0,0,0,0,"Feeling it break, with bleeding groans they pine,",275.0,138.0,,b,
276,A Lover's Complaint,Body,,40.0,,0,0,0,0,0,0,And supplicant their sighs to you extend,276.0,,,,
277,A Lover's Complaint,Body,,40.0,,0,0,0,0,0,0,"To leave the batt'ry that you make 'gainst mine,",277.0,139.0,,c,
278,A Lover's Complaint,Body,,40.0,,0,0,0,0,0,0,"Lending soft audience to my sweet design,",278.0,,,,
279,A Lover's Complaint,Body,,40.0,,0,0,0,0,0,0,And credent soul to that strong-bonded oath,279.0,140.0,,c,
280,A Lover's Complaint,Body,,40.0,,0,0,0,0,0,0,That shall prefer and undertake my troth.',280.0,,,,
281,A Lover's Complaint,Body,,41.0,,0,0,0,0,0,0,"""This said, his wat'ry eyes he did dismount,",281.0,141.0,,a,
282,A Lover's Complaint,Body,,41.0,,0,0,0,0,0,0,"Whose sights till then were levell'd on my face,",282.0,,,,
283,A Lover's Complaint,Body,,41.0,,0,0,0,0,0,0,Each cheek a river running from a fount,283.0,142.0,,b,
284,A Lover's Complaint,Body,,41.0,,0,0,0,0,0,0,With brinish current downward flow'd apace:,284.0,,,,
285,A Lover's Complaint,Body,,41.0,,0,0,0,0,0,0,O how the channel to the stream gave grace!,285.0,143.0,,a,
286,A Lover's Complaint,Body,,41.0,,0,0,0,0,0,0,Who glaz'd with crystal gate the glowing roses,286.0,,,,
287,A Lover's Complaint,Body,,41.0,,0,0,0,0,0,0,That flame through water which their hue encloses.,287.0,144.0,,b,
288,A Lover's Complaint,Body,,42.0,,0,0,0,0,0,0,"""O father, what a hell of witchcraft lies",288.0,,,,
289,A Lover's Complaint,Body,,42.0,,0,0,0,0,0,0,In the small orb of one particular tear!,289.0,145.0,,b,
290,A Lover's Complaint,Body,,42.0,,0,0,0,0,0,0,But with the inundation of the eyes,290.0,,,,
291,A Lover's Complaint,Body,,42.0,,0,0,0,0,0,0,What rocky heart to water will not wear?,291.0,146.0,,c,
292,A Lover's Complaint,Body,,42.0,,0,0,0,0,0,0,What breast so cold that is not warmed here?,292.0,,,,
293,A Lover's Complaint,Body,,42.0,,0,0,0,0,0,0,"O cleft effect! Cold modesty, hot wrath,",293.0,147.0,,c,
294,A Lover's Complaint,Body,,42.0,,0,0,0,0,0,0,Both fire from hence and chill extincture hath.,294.0,,,,
295,A Lover's Complaint,Body,,43.0,,0,0,0,0,0,0,"""For lo his passion, but an art of craft,",295.0,148.0,,a,
296,A Lover's Complaint,Body,,43.0,,0,0,0,0,0,0,"Even there resolv'd my reason into tears,",296.0,,,,
297,A Lover's Complaint,Body,,43.0,,0,0,0,0,0,0,"There my white stole of chastity I daff'd,",297.0,149.0,,b,
298,A Lover's Complaint,Body,,43.0,,0,0,0,0,0,0,Shook off my sober guards and civil fears;,298.0,,,,
299,A Lover's Complaint,Body,,43.0,,0,0,0,0,0,0,"Appear to him as he to me appears,",299.0,150.0,,a,
300,A Lover's Complaint,Body,,43.0,,0,0,0,0,0,0,"All melting, though our drops this diff'rence bore:",300.0,,,,
301,A Lover's Complaint,Body,,43.0,,0,0,0,0,0,0,"His poison'd me, and mine did him restore.",301.0,151.0,,b,
302,A Lover's Complaint,Body,,44.0,,0,0,0,0,0,0,"""In him a plenitude of subtle matter,",302.0,,,,
303,A Lover's Complaint,Body,,44.0,,0,0,0,0,0,0,"Applied to cautels, all strange forms receives,",303.0,152.0,,b,
304,A Lover's Complaint,Body,,44.0,,0,0,0,0,0,0,"Of burning blushes, or of weeping water,",304.0,,,,
305,A Lover's Complaint,Body,,44.0,,0,0,0,0,0,0,"Or sounding paleness; and he takes and leaves,",305.0,153.0,,c,
306,A Lover's Complaint,Body,,44.0,,0,0,0,0,0,0,"In either's aptness as it best deceives,",306.0,,,,
307,A Lover's Complaint,Body,,44.0,,0,0,0,0,0,0,"To blush at speeches rank, to weep at woes,",307.0,154.0,,c,
308,A Lover's Complaint,Body,,44.0,,0,0,0,0,0,0,Or to turn white and sound at tragic shows;,308.0,,,,
309,A Lover's Complaint,Body,,45.0,,0,0,0,0,0,0,"""That not a heart which in his level came",309.0,155.0,,a,
310,A Lover's Complaint,Body,,45.0,,0,0,0,0,0,0,"Could scape the hail of his all-hurting aim,",310.0,,,,
311,A Lover's Complaint,Body,,45.0,,0,0,0,0,0,0,Showing fair nature is both kind and tame;,311.0,156.0,,b,
312,A Lover's Complaint,Body,,45.0,,0,0,0,0,0,0,And veil'd in them did win whom he would maim.,312.0,,,,
313,A Lover's Complaint,Body,,45.0,,0,0,0,0,0,0,Against the thing he sought he would exclaim:,313.0,157.0,,a,
314,A Lover's Complaint,Body,,45.0,,0,0,0,0,0,0,"When he most burnt in heart-wish'd luxury,",314.0,,,,
315,A Lover's Complaint,Body,,45.0,,0,0,0,0,0,0,"He preach'd pure maid, and prais'd cold chastity.",315.0,158.0,,b,
316,A Lover's Complaint,Body,,46.0,,0,0,0,0,0,0,"""Thus merely with the garment of a Grace",316.0,,,,
317,A Lover's Complaint,Body,,46.0,,0,0,0,0,0,0,"The naked and concealed fiend he cover'd,",317.0,159.0,,b,
318,A Lover's Complaint,Body,,46.0,,0,0,0,0,0,0,"That th' unexperient gave the tempter place,",318.0,,,,
319,A Lover's Complaint,Body,,46.0,,0,0,0,0,0,0,Which like a cherubin above them hover'd.,319.0,160.0,,c,
320,A Lover's Complaint,Body,,46.0,,0,0,0,0,0,0,"Who, young and simple, would not be so lover'd?",320.0,,,,
321,A Lover's Complaint,Body,,46.0,,0,0,0,0,0,0,"Ay me, I fell, and yet do question make",321.0,161.0,,c,
322,A Lover's Complaint,Body,,46.0,,0,0,0,0,0,0,What I should do again for such a sake.,322.0,,,,
323,A Lover's Complaint,Body,,47.0,,0,0,0,0,0,0,"""O, that infected moisture of his eye,",323.0,162.0,,a,
324,A Lover's Complaint,Body,,47.0,,0,0,0,0,0,0,"O, that false fire which in his cheek so glowed,",324.0,,,,
325,A Lover's Complaint,Body,,47.0,,0,0,0,0,0,0,"O, that forc'd thunder from his heart did fly,",325.0,163.0,,b,
326,A Lover's Complaint,Body,,47.0,,0,0,0,0,0,0,"O, that sad breath his spungy lungs bestowed,",326.0,,,,
327,A Lover's Complaint,Body,,47.0,,0,0,0,0,0,0,"O, all that borrowed motion seeming owed,",327.0,164.0,,a,
328,A Lover's Complaint,Body,,47.0,,0,0,0,0,0,0,"Would yet again betray the fore-betray'd,",328.0,,,,
329,A Lover's Complaint,Body,,47.0,,0,0,0,0,0,0,"And new pervert a reconciled maid!""",329.0,165.0,,b,
330,The Passionate Pilgrim,Body,,1.0,1.0,1,0,0,0,0,0,"When my love swears that she is made of truth,",1.0,1.0,,a,
331,The Passionate Pilgrim,Body,,1.0,1.0,1,0,0,0,0,0,I do believe her (though I know she lies),2.0,,,,
332,The Passionate Pilgrim,Body,,1.0,1.0,1,0,0,0,0,0,"That she might think me some untutor'd youth,",3.0,2.0,,b,
333,The Passionate Pilgrim,Body,,1.0,1.0,1,0,0,0,0,0,Unskillful in the world's false forgeries.,4.0,,,,
334,The Passionate Pilgrim,Body,,1.0,2.0,1,0,0,0,0,0,"Thus vainly thinking that she thinks me young,",5.0,3.0,,a,
335,The Passionate Pilgrim,Body,,1.0,2.0,1,0,0,0,0,0,"Although I know my years be past the best,",6.0,,,,
336,The Passionate Pilgrim,Body,,1.0,2.0,1,0,0,0,0,0,"I smiling credit her false-speaking tongue,",7.0,4.0,,b,
337,The Passionate Pilgrim,Body,,1.0,2.0,1,0,0,0,0,0,Outfacing faults in love with love's ill rest.,8.0,,,,
338,The Passionate Pilgrim,Body,,1.0,3.0,1,0,0,0,0,0,But wherefore says my love that she is young?,9.0,5.0,,a,
339,The Passionate Pilgrim,Body,,1.0,3.0,1,0,0,0,0,0,And wherefore say not I that I am old?,10.0,,,,
340,The Passionate Pilgrim,Body,,1.0,3.0,1,0,0,0,0,0,"O, love's best habit's in a soothing tongue,",11.0,6.0,,b,
341,The Passionate Pilgrim,Body,,1.0,3.0,1,0,0,0,0,0,"And age in love, loves not to have years told.",12.0,,,,
342,The Passionate Pilgrim,Body,,1.0,3.0,0,0,1,0,0,0,"Therefore I'll lie with love, and love with me,",13.0,7.0,,a,
343,The Passionate Pilgrim,Body,,1.0,3.0,0,0,1,0,0,0,Since that our faults in love thus smother'd be.,14.0,,,,
344,The Passionate Pilgrim,Body,,2.0,1.0,1,0,0,0,0,0,"Two loves I have, of comfort and despair,",15.0,8.0,,b,
345,The Passionate Pilgrim,Body,,2.0,1.0,1,0,0,0,0,0,That like two spirits do suggest me still:,16.0,,,,
346,The Passionate Pilgrim,Body,,2.0,1.0,1,0,0,0,0,0,"My better angel is a man (right fair),",17.0,9.0,,a,
347,The Passionate Pilgrim,Body,,2.0,1.0,1,0,0,0,0,0,My worser spirit a woman (color'd ill).,18.0,,,,
348,The Passionate Pilgrim,Body,,2.0,2.0,1,0,0,0,0,0,"To win me soon to hell, my female evil",19.0,10.0,,b,
349,The Passionate Pilgrim,Body,,2.0,2.0,1,0,0,0,0,0,Tempteth my better angel from my side;,20.0,,,,
350,The Passionate Pilgrim,Body,,2.0,2.0,1,0,0,0,0,0,"And would corrupt my saint to be a devil,",21.0,11.0,,a,
351,The Passionate Pilgrim,Body,,2.0,2.0,1,0,0,0,0,0,Wooing his purity with her fair pride.,22.0,,,,
352,The Passionate Pilgrim,Body,,2.0,3.0,1,0,0,0,0,0,"And whether that my angel be turn'd fiend,",23.0,12.0,,b,
353,The Passionate Pilgrim,Body,,2.0,3.0,1,0,0,0,0,0,Suspect I may (yet not directly tell):,24.0,,,,
354,The Passionate Pilgrim,Body,,2.0,3.0,1,0,0,0,0,0,"For being both to me, both to each friend,",25.0,13.0,,c,
355,The Passionate Pilgrim,Body,,2.0,3.0,1,0,0,0,0,0,I guess one angel in another's hell:,26.0,,,,
356,The Passionate Pilgrim,Body,,2.0,3.0,0,0,1,0,0,0,"The truth I shall not know, but live in doubt,",27.0,14.0,,c,
357,The Passionate Pilgrim,Body,,2.0,3.0,0,0,1,0,0,0,Till my bad angel fire my good one out.,28.0,,,,
358,The Passionate Pilgrim,Body,,3.0,1.0,1,0,0,0,0,0,"Did not the heavenly rhetoric of thine eye,",29.0,15.0,,a,
359,The Passionate Pilgrim,Body,,3.0,1.0,1,0,0,0,0,0,"'Gainst whom the world could not hold argument,",30.0,,,,
360,The Passionate Pilgrim,Body,,3.0,1.0,1,0,0,0,0,0,Persuade my heart to this false perjury?,31.0,16.0,,b,
361,The Passionate Pilgrim,Body,,3.0,1.0,1,0,0,0,0,0,Vows for thee broke deserve not punishment.,32.0,,,,
362,The Passionate Pilgrim,Body,,3.0,2.0,1,0,0,0,0,0,"A woman I forswore; but I will prove,",33.0,17.0,,a,
363,The Passionate Pilgrim,Body,,3.0,2.0,1,0,0,0,0,0,"Thou being a goddess, I forswore not thee:",34.0,,,,
364,The Passionate Pilgrim,Body,,3.0,2.0,1,0,0,0,0,0,"My vow was earthly, thou a heavenly love;",35.0,18.0,,b,
365,The Passionate Pilgrim,Body,,3.0,2.0,1,0,0,0,0,0,Thy grace being gain'd cures all disgrace in me.,36.0,,,,
366,The Passionate Pilgrim,Body,,3.0,3.0,1,0,0,0,0,0,"My vow was breath, and breath a vapor is,",37.0,19.0,,a,
367,The Passionate Pilgrim,Body,,3.0,3.0,1,0,0,0,0,0,"Then thou, fair sun, that on this earth doth shine,",38.0,,,,
368,The Passionate Pilgrim,Body,,3.0,3.0,1,0,0,0,0,0,"Exhal'st this vapor vow, in thee it is:",39.0,20.0,,b,
369,The Passionate Pilgrim,Body,,3.0,3.0,1,0,0,0,0,0,"If broken, then it is no fault of mine.",40.0,,,,
370,The Passionate Pilgrim,Body,,3.0,3.0,0,0,1,0,0,0,"If by me broke, what fool is not so wise",41.0,21.0,,a,
371,The Passionate Pilgrim,Body,,3.0,3.0,0,0,1,0,0,0,"To break an oath, to win a paradise?",42.0,,,,
372,The Passionate Pilgrim,Body,,4.0,1.0,1,0,0,0,0,0,"Sweet Cytherea, sitting by a brook",43.0,22.0,,b,
373,The Passionate Pilgrim,Body,,4.0,1.0,1,0,0,0,0,0,"With young Adonis, lovely, fresh, and green,",44.0,,,,
374,The Passionate Pilgrim,Body,,4.0,1.0,1,0,0,0,0,0,"Did court the lad with many a lovely look,",45.0,23.0,,a,
375,The Passionate Pilgrim,Body,,4.0,1.0,1,0,0,0,0,0,Such looks as none could look but beauty's queen.,46.0,,,,
376,The Passionate Pilgrim,Body,,4.0,2.0,1,0,0,0,0,0,She told him stories to delight his ear;,47.0,24.0,,b,
377,The Passionate Pilgrim,Body,,4.0,2.0,1,0,0,0,0,0,She show'd him favors to allure his eye;,48.0,,,,
378,The Passionate Pilgrim,Body,,4.0,2.0,1,0,0,0,0,0,To win his heart she touch'd him here and there--,49.0,25.0,,a,
379,The Passionate Pilgrim,Body,,4.0,2.0,1,0,0,0,0,0,Touches so soft still conquer chastity.,50.0,,,,
380,The Passionate Pilgrim,Body,,4.0,3.0,1,0,0,0,0,0,"But whether unripe years did want conceit,",51.0,26.0,,b,
381,The Passionate Pilgrim,Body,,4.0,3.0,1,0,0,0,0,0,"Or he refus'd to take her figured proffer,",52.0,,,,
382,The Passionate Pilgrim,Body,,4.0,3.0,1,0,0,0,0,0,"The tender nibbler would not touch the bait,",53.0,27.0,,c,
383,The Passionate Pilgrim,Body,,4.0,3.0,1,0,0,0,0,0,But smile and jest at every gentle offer.,54.0,,,,
384,The Passionate Pilgrim,Body,,4.0,3.0,0,0,1,0,0,0,"Then fell she on her back, fair queen, and toward:",55.0,28.0,,c,
385,The Passionate Pilgrim,Body,,4.0,3.0,0,0,1,0,0,0,"He rose and ran away, ah, fool too froward!",56.0,,,,
386,The Passionate Pilgrim,Body,,5.0,1.0,1,0,0,0,0,0,"If love make me forsworn, how shall I swear to love?",57.0,29.0,,a,
387,The Passionate Pilgrim,Body,,5.0,1.0,1,0,0,0,0,0,"O, never faith could hold, if not to beauty vowed:",58.0,,,,
388,The Passionate Pilgrim,Body,,5.0,1.0,1,0,0,0,0,0,"Though to myself forsworn, to thee I'll constant prove;",59.0,30.0,,b,
389,The Passionate Pilgrim,Body,,5.0,1.0,1,0,0,0,0,0,"Those thoughts to me like oaks, to thee like osiers bowed.",60.0,,,,
390,The Passionate Pilgrim,Body,,5.0,2.0,1,0,0,0,0,0,"Study his bias leaves, and makes his book thine eyes,",61.0,31.0,,a,
391,The Passionate Pilgrim,Body,,5.0,2.0,1,0,0,0,0,0,Where all those pleasures live that art can comprehend.,62.0,,,,
392,The Passionate Pilgrim,Body,,5.0,2.0,1,0,0,0,0,0,"If knowledge be the mark, to know thee shall suffice:",63.0,32.0,,b,
393,The Passionate Pilgrim,Body,,5.0,2.0,1,0,0,0,0,0,"Well learned is that tongue that well can thee commend,",64.0,,,,
394,The Passionate Pilgrim,Body,,5.0,3.0,1,0,0,0,0,0,"All ignorant that soul that sees thee without wonder,",65.0,33.0,,a,
395,The Passionate Pilgrim,Body,,5.0,3.0,1,0,0,0,0,0,"Which is to me some praise, that I thy parts admire.",66.0,,,,
396,The Passionate Pilgrim,Body,,5.0,3.0,1,0,0,0,0,0,"Thine eye Jove's lightning seems, thy voice his dreadful thunder,",67.0,34.0,,b,
397,The Passionate Pilgrim,Body,,5.0,3.0,1,0,0,0,0,0,"Which, not to anger bent, is music and sweet fire.",68.0,,,,
398,The Passionate Pilgrim,Body,,5.0,3.0,0,0,1,0,0,0,"Celestial as thou art, O, do not love that wrong:",69.0,35.0,,a,
399,The Passionate Pilgrim,Body,,5.0,3.0,0,0,1,0,0,0,To sing heaven's praise with such an earthly tongue.,70.0,,,,
400,The Passionate Pilgrim,Body,,6.0,1.0,1,0,0,0,0,0,"Scarce had the sun dried up the dewy morn,",71.0,36.0,,b,
401,The Passionate Pilgrim,Body,,6.0,1.0,1,0,0,0,0,0,"And scarce the herd gone to the hedge for shade,",72.0,,,,
402,The Passionate Pilgrim,Body,,6.0,1.0,1,0,0,0,0,0,When Cytherea (all in love forlorn),73.0,37.0,,a,
403,The Passionate Pilgrim,Body,,6.0,1.0,1,0,0,0,0,0,A longing tarriance for Adonis made,74.0,,,,
404,The Passionate Pilgrim,Body,,6.0,2.0,1,0,0,0,0,0,"Under an osier growing by a brook,",75.0,38.0,,b,
405,The Passionate Pilgrim,Body,,6.0,2.0,1,0,0,0,0,0,A brook where Adon us'd to cool his spleen.,76.0,,,,
406,The Passionate Pilgrim,Body,,6.0,2.0,1,0,0,0,0,0,"Hot was the day, she hotter that did look",77.0,39.0,,a,
407,The Passionate Pilgrim,Body,,6.0,2.0,1,0,0,0,0,0,"For his approach, that often there had been.",78.0,,,,
408,The Passionate Pilgrim,Body,,6.0,3.0,1,0,0,0,0,0,"Anon he comes, and throws his mantle by,",79.0,40.0,,b,
409,The Passionate Pilgrim,Body,,6.0,3.0,1,0,0,0,0,0,And stood stark naked on the brook's green brim.,80.0,,,,
410,The Passionate Pilgrim,Body,,6.0,3.0,1,0,0,0,0,0,"The sun look'd on the world with glorious eye,",81.0,41.0,,c,
411,The Passionate Pilgrim,Body,,6.0,3.0,1,0,0,0,0,0,Yet not so wistly as this queen on him.,82.0,,,,
412,The Passionate Pilgrim,Body,,6.0,3.0,0,0,1,0,0,0,"He spying her, bounc'd in, whereas he stood;",83.0,42.0,,c,
413,The Passionate Pilgrim,Body,,6.0,3.0,0,0,1,0,0,0,"""O Jove,"" quoth she, ""why was not I a flood?""",84.0,,,,
414,The Passionate Pilgrim,Body,,7.0,,1,0,0,0,0,0,"Fair is my love, but not so fair as fickle,",85.0,43.0,,a,
415,The Passionate Pilgrim,Body,,7.0,,1,0,0,0,0,0,"Mild as a dove, but neither true nor trusty,",86.0,,,,
416,The Passionate Pilgrim,Body,,7.0,,1,0,0,0,0,0,"Brighter than glass, and yet as glass is brittle,",87.0,44.0,,b,
417,The Passionate Pilgrim,Body,,7.0,,1,0,0,0,0,0,"Softer than wax, and yet as iron rusty:",88.0,,,,
418,The Passionate Pilgrim,Body,,7.0,,0,0,1,0,0,0,"A lily pale, with damask dye to grace her,",89.0,45.0,,a,
419,The Passionate Pilgrim,Body,,7.0,,0,0,1,0,0,0,"None fairer, nor none falser to deface her.",90.0,,,,
420,The Passionate Pilgrim,Body,,7.0,,1,0,0,0,0,0,"Her lips to mine how often hath she joined,",91.0,46.0,,b,
421,The Passionate Pilgrim,Body,,7.0,,1,0,0,0,0,0,Between each kiss her oaths of true love swearing!,92.0,,,,
422,The Passionate Pilgrim,Body,,7.0,,1,0,0,0,0,0,"How many tales to please me hath she coined,",93.0,47.0,,a,
423,The Passionate Pilgrim,Body,,7.0,,1,0,0,0,0,0,"Dreading my love, the loss whereof still fearing!",94.0,,,,
424,The Passionate Pilgrim,Body,,7.0,,0,0,1,0,0,0,"Yet in the mids of all her pure protestings,",95.0,48.0,,b,
